 70423 ,  4959398929 ,  140845

 70424 ,  4959539776 ,  140847

 70425 ,  4959680625 ,  140849

 70426 ,  4959821476 ,  140851

 70427 ,  4959962329 ,  140853

 70428 ,  4960103184 ,  140855

 70429 ,  4960244041 ,  140857

 70430 ,  4960384900 ,  140859

 70431 ,  4960525761 ,  140861

 70432 ,  4960666624 ,  140863

 70433 ,  4960807489 ,  140865

 70434 ,  4960948356 ,  140867

 70435 ,  4961089225 ,  140869

 70436 ,  4961230096 ,  140871

 70437 ,  4961370969 ,  140873

 70438 ,  4961511844 ,  140875

 70439 ,  4961652721 ,  140877

 70440 ,  4961793600 ,  140879

 70441 ,  4961934481 ,  140881

 70442 ,  4962075364 ,  140883

 70443 ,  4962216249 ,  140885

 70444 ,  4962357136 ,  140887

 70445 ,  4962498025 ,  140889

 70446 ,  4962638916 ,  140891

 70447 ,  4962779809 ,  140893

 70448 ,  4962920704 ,  140895

 70449 ,  4963061601 ,  140897

 70450 ,  4963202500 ,  140899

 70451 ,  4963343401 ,  140901

 70452 ,  4963484304 ,  140903

 70453 ,  4963625209 ,  140905

 70454 ,  4963766116 ,  140907

 70455 ,  4963907025 ,  140909

 70456 ,  4964047936 ,  140911

 70457 ,  4964188849 ,  140913

 70458 ,  4964329764 ,  140915

 70459 ,  4964470681 ,  140917

 70460 ,  4964611600 ,  140919

 70461 ,  4964752521 ,  140921

 70462 ,  4964893444 ,  140923

 70463 ,  4965034369 ,  140925

 70464 ,  4965175296 ,  140927

 70465 ,  4965316225 ,  140929

 70466 ,  4965457156 ,  140931

 70467 ,  4965598089 ,  140933

 70468 ,  4965739024 ,  140935

 70469 ,  4965879961 ,  140937

 70470 ,  4966020900 ,  140939

 70471 ,  4966161841 ,  140941

 70472 ,  4966302784 ,  140943

 70473 ,  4966443729 ,  140945

 70474 ,  4966584676 ,  140947

 70475 ,  4966725625 ,  140949

 70476 ,  4966866576 ,  140951

 70477 ,  4967007529 ,  140953

 70478 ,  4967148484 ,  140955

 70479 ,  4967289441 ,  140957

 70480 ,  4967430400 ,  140959

 70481 ,  4967571361 ,  140961

 70482 ,  4967712324 ,  140963

 70483 ,  4967853289 ,  140965

 70484 ,  4967994256 ,  140967

 70485 ,  4968135225 ,  140969

 70486 ,  4968276196 ,  140971

 70487 ,  4968417169 ,  140973

 70488 ,  4968558144 ,  140975

 70489 ,  4968699121 ,  140977

 70490 ,  4968840100 ,  140979

 70491 ,  4968981081 ,  140981

 70492 ,  4969122064 ,  140983

 70493 ,  4969263049 ,  140985

 70494 ,  4969404036 ,  140987

 70495 ,  4969545025 ,  140989

 70496 ,  4969686016 ,  140991

 70497 ,  4969827009 ,  140993

 70498 ,  4969968004 ,  140995

 70499 ,  4970109001 ,  140997

 70500 ,  4970250000 ,  140999

 70501 ,  4970391001 ,  141001

 70502 ,  4970532004 ,  141003

 70503 ,  4970673009 ,  141005

 70504 ,  4970814016 ,  141007

 70505 ,  4970955025 ,  141009

 70506 ,  4971096036 ,  141011

 70507 ,  4971237049 ,  141013

 70508 ,  4971378064 ,  141015

 70509 ,  4971519081 ,  141017

 70510 ,  4971660100 ,  141019

 70511 ,  4971801121 ,  141021

 70512 ,  4971942144 ,  141023

 70513 ,  4972083169 ,  141025

 70514 ,  4972224196 ,  141027

 70515 ,  4972365225 ,  141029

 70516 ,  4972506256 ,  141031

 70517 ,  4972647289 ,  141033

 70518 ,  4972788324 ,  141035

 70519 ,  4972929361 ,  141037

 70520 ,  4973070400 ,  141039

 70521 ,  4973211441 ,  141041

 70522 ,  4973352484 ,  141043

 70523 ,  4973493529 ,  141045

 70524 ,  4973634576 ,  141047

 70525 ,  4973775625 ,  141049

 70526 ,  4973916676 ,  141051

 70527 ,  4974057729 ,  141053

 70528 ,  4974198784 ,  141055

 70529 ,  4974339841 ,  141057

 70530 ,  4974480900 ,  141059

 70531 ,  4974621961 ,  141061

 70532 ,  4974763024 ,  141063

 70533 ,  4974904089 ,  141065

 70534 ,  4975045156 ,  141067

 70535 ,  4975186225 ,  141069

 70536 ,  4975327296 ,  141071

 70537 ,  4975468369 ,  141073

 70538 ,  4975609444 ,  141075

 70539 ,  4975750521 ,  141077

 70540 ,  4975891600 ,  141079

 70541 ,  4976032681 ,  141081

 70542 ,  4976173764 ,  141083

 70543 ,  4976314849 ,  141085

 70544 ,  4976455936 ,  141087

 70545 ,  4976597025 ,  141089

 70546 ,  4976738116 ,  141091

 70547 ,  4976879209 ,  141093

 70548 ,  4977020304 ,  141095

 70549 ,  4977161401 ,  141097

 70550 ,  4977302500 ,  141099

 70551 ,  4977443601 ,  141101

 70552 ,  4977584704 ,  141103

 70553 ,  4977725809 ,  141105

 70554 ,  4977866916 ,  141107

 70555 ,  4978008025 ,  141109

 70556 ,  4978149136 ,  141111

 70557 ,  4978290249 ,  141113

 70558 ,  4978431364 ,  141115

 70559 ,  4978572481 ,  141117

 70560 ,  4978713600 ,  141119

 70561 ,  4978854721 ,  141121

 70562 ,  4978995844 ,  141123

 70563 ,  4979136969 ,  141125

 70564 ,  4979278096 ,  141127

 70565 ,  4979419225 ,  141129

 70566 ,  4979560356 ,  141131

 70567 ,  4979701489 ,  141133

 70568 ,  4979842624 ,  141135

 70569 ,  4979983761 ,  141137

 70570 ,  4980124900 ,  141139

 70571 ,  4980266041 ,  141141

 70572 ,  4980407184 ,  141143

 70573 ,  4980548329 ,  141145

 70574 ,  4980689476 ,  141147

 70575 ,  4980830625 ,  141149

 70576 ,  4980971776 ,  141151

 70577 ,  4981112929 ,  141153

 70578 ,  4981254084 ,  141155

 70579 ,  4981395241 ,  141157

 70580 ,  4981536400 ,  141159

 70581 ,  4981677561 ,  141161

 70582 ,  4981818724 ,  141163

 70583 ,  4981959889 ,  141165

 70584 ,  4982101056 ,  141167

 70585 ,  4982242225 ,  141169

 70586 ,  4982383396 ,  141171

 70587 ,  4982524569 ,  141173

 70588 ,  4982665744 ,  141175

 70589 ,  4982806921 ,  141177

 70590 ,  4982948100 ,  141179

 70591 ,  4983089281 ,  141181

 70592 ,  4983230464 ,  141183

 70593 ,  4983371649 ,  141185

 70594 ,  4983512836 ,  141187

 70595 ,  4983654025 ,  141189

 70596 ,  4983795216 ,  141191

 70597 ,  4983936409 ,  141193

 70598 ,  4984077604 ,  141195

 70599 ,  4984218801 ,  141197

 70600 ,  4984360000 ,  141199

 70601 ,  4984501201 ,  141201

 70602 ,  4984642404 ,  141203

 70603 ,  4984783609 ,  141205

 70604 ,  4984924816 ,  141207

 70605 ,  4985066025 ,  141209

 70606 ,  4985207236 ,  141211

 70607 ,  4985348449 ,  141213

 70608 ,  4985489664 ,  141215

 70609 ,  4985630881 ,  141217

 70610 ,  4985772100 ,  141219

 70611 ,  4985913321 ,  141221

 70612 ,  4986054544 ,  141223

 70613 ,  4986195769 ,  141225

 70614 ,  4986336996 ,  141227

 70615 ,  4986478225 ,  141229

 70616 ,  4986619456 ,  141231

 70617 ,  4986760689 ,  141233

 70618 ,  4986901924 ,  141235

 70619 ,  4987043161 ,  141237

 70620 ,  4987184400 ,  141239

 70621 ,  4987325641 ,  141241

 70622 ,  4987466884 ,  141243

 70623 ,  4987608129 ,  141245

 70624 ,  4987749376 ,  141247

 70625 ,  4987890625 ,  141249

 70626 ,  4988031876 ,  141251

 70627 ,  4988173129 ,  141253

 70628 ,  4988314384 ,  141255

 70629 ,  4988455641 ,  141257

 70630 ,  4988596900 ,  141259

 70631 ,  4988738161 ,  141261

 70632 ,  4988879424 ,  141263

 70633 ,  4989020689 ,  141265

 70634 ,  4989161956 ,  141267

 70635 ,  4989303225 ,  141269

 70636 ,  4989444496 ,  141271

 70637 ,  4989585769 ,  141273

 70638 ,  4989727044 ,  141275

 70639 ,  4989868321 ,  141277

 70640 ,  4990009600 ,  141279

 70641 ,  4990150881 ,  141281

 70642 ,  4990292164 ,  141283

 70643 ,  4990433449 ,  141285

 70644 ,  4990574736 ,  141287

 70645 ,  4990716025 ,  141289

 70646 ,  4990857316 ,  141291

 70647 ,  4990998609 ,  141293

 70648 ,  4991139904 ,  141295

 70649 ,  4991281201 ,  141297

 70650 ,  4991422500 ,  141299

 70651 ,  4991563801 ,  141301

 70652 ,  4991705104 ,  141303

 70653 ,  4991846409 ,  141305

 70654 ,  4991987716 ,  141307

 70655 ,  4992129025 ,  141309

 70656 ,  4992270336 ,  141311

 70657 ,  4992411649 ,  141313

 70658 ,  4992552964 ,  141315

 70659 ,  4992694281 ,  141317

 70660 ,  4992835600 ,  141319

 70661 ,  4992976921 ,  141321

 70662 ,  4993118244 ,  141323

 70663 ,  4993259569 ,  141325

 70664 ,  4993400896 ,  141327

 70665 ,  4993542225 ,  141329

 70666 ,  4993683556 ,  141331

 70667 ,  4993824889 ,  141333

 70668 ,  4993966224 ,  141335

 70669 ,  4994107561 ,  141337

 70670 ,  4994248900 ,  141339

 70671 ,  4994390241 ,  141341

 70672 ,  4994531584 ,  141343

 70673 ,  4994672929 ,  141345

 70674 ,  4994814276 ,  141347

 70675 ,  4994955625 ,  141349

 70676 ,  4995096976 ,  141351

 70677 ,  4995238329 ,  141353

 70678 ,  4995379684 ,  141355

 70679 ,  4995521041 ,  141357

 70680 ,  4995662400 ,  141359

 70681 ,  4995803761 ,  141361

 70682 ,  4995945124 ,  141363

 70683 ,  4996086489 ,  141365

 70684 ,  4996227856 ,  141367

 70685 ,  4996369225 ,  141369

 70686 ,  4996510596 ,  141371

 70687 ,  4996651969 ,  141373

 70688 ,  4996793344 ,  141375

 70689 ,  4996934721 ,  141377

 70690 ,  4997076100 ,  141379

 70691 ,  4997217481 ,  141381

 70692 ,  4997358864 ,  141383

 70693 ,  4997500249 ,  141385

 70694 ,  4997641636 ,  141387

 70695 ,  4997783025 ,  141389

 70696 ,  4997924416 ,  141391

 70697 ,  4998065809 ,  141393

 70698 ,  4998207204 ,  141395

 70699 ,  4998348601 ,  141397

 70700 ,  4998490000 ,  141399

 70701 ,  4998631401 ,  141401

 70702 ,  4998772804 ,  141403

 70703 ,  4998914209 ,  141405

 70704 ,  4999055616 ,  141407

 70705 ,  4999197025 ,  141409

 70706 ,  4999338436 ,  141411

 70707 ,  4999479849 ,  141413

 70708 ,  4999621264 ,  141415

 70709 ,  4999762681 ,  141417

 70710 ,  4999904100 ,  141419

 70711 ,  5000045521 ,  141421

 70712 ,  5000186944 ,  141423

 70713 ,  5000328369 ,  141425

 70714 ,  5000469796 ,  141427

 70715 ,  5000611225 ,  141429

 70716 ,  5000752656 ,  141431

 70717 ,  5000894089 ,  141433

 70718 ,  5001035524 ,  141435

 70719 ,  5001176961 ,  141437

 70720 ,  5001318400 ,  141439

 70721 ,  5001459841 ,  141441

 70722 ,  5001601284 ,  141443

 70723 ,  5001742729 ,  141445

 70724 ,  5001884176 ,  141447

 70725 ,  5002025625 ,  141449

 70726 ,  5002167076 ,  141451

 70727 ,  5002308529 ,  141453

 70728 ,  5002449984 ,  141455

 70729 ,  5002591441 ,  141457

 70730 ,  5002732900 ,  141459

 70731 ,  5002874361 ,  141461

 70732 ,  5003015824 ,  141463

 70733 ,  5003157289 ,  141465

 70734 ,  5003298756 ,  141467

 70735 ,  5003440225 ,  141469

 70736 ,  5003581696 ,  141471

 70737 ,  5003723169 ,  141473

 70738 ,  5003864644 ,  141475

 70739 ,  5004006121 ,  141477

 70740 ,  5004147600 ,  141479

 70741 ,  5004289081 ,  141481

 70742 ,  5004430564 ,  141483

 70743 ,  5004572049 ,  141485

 70744 ,  5004713536 ,  141487

 70745 ,  5004855025 ,  141489

 70746 ,  5004996516 ,  141491

 70747 ,  5005138009 ,  141493

 70748 ,  5005279504 ,  141495

 70749 ,  5005421001 ,  141497

 70750 ,  5005562500 ,  141499

 70751 ,  5005704001 ,  141501

 70752 ,  5005845504 ,  141503

 70753 ,  5005987009 ,  141505

 70754 ,  5006128516 ,  141507

 70755 ,  5006270025 ,  141509

 70756 ,  5006411536 ,  141511

 70757 ,  5006553049 ,  141513

 70758 ,  5006694564 ,  141515

 70759 ,  5006836081 ,  141517

 70760 ,  5006977600 ,  141519

 70761 ,  5007119121 ,  141521

 70762 ,  5007260644 ,  141523

 70763 ,  5007402169 ,  141525

 70764 ,  5007543696 ,  141527

 70765 ,  5007685225 ,  141529

 70766 ,  5007826756 ,  141531

 70767 ,  5007968289 ,  141533

 70768 ,  5008109824 ,  141535

 70769 ,  5008251361 ,  141537

 70770 ,  5008392900 ,  141539

 70771 ,  5008534441 ,  141541

 70772 ,  5008675984 ,  141543

 70773 ,  5008817529 ,  141545

 70774 ,  5008959076 ,  141547

 70775 ,  5009100625 ,  141549

 70776 ,  5009242176 ,  141551

 70777 ,  5009383729 ,  141553

 70778 ,  5009525284 ,  141555

 70779 ,  5009666841 ,  141557

 70780 ,  5009808400 ,  141559

 70781 ,  5009949961 ,  141561

 70782 ,  5010091524 ,  141563

 70783 ,  5010233089 ,  141565

 70784 ,  5010374656 ,  141567

 70785 ,  5010516225 ,  141569

 70786 ,  5010657796 ,  141571

 70787 ,  5010799369 ,  141573

 70788 ,  5010940944 ,  141575

 70789 ,  5011082521 ,  141577

 70790 ,  5011224100 ,  141579

 70791 ,  5011365681 ,  141581

 70792 ,  5011507264 ,  141583

 70793 ,  5011648849 ,  141585

 70794 ,  5011790436 ,  141587

 70795 ,  5011932025 ,  141589

 70796 ,  5012073616 ,  141591

 70797 ,  5012215209 ,  141593

 70798 ,  5012356804 ,  141595

 70799 ,  5012498401 ,  141597

 70800 ,  5012640000 ,  141599

 70801 ,  5012781601 ,  141601

 70802 ,  5012923204 ,  141603

 70803 ,  5013064809 ,  141605

 70804 ,  5013206416 ,  141607

 70805 ,  5013348025 ,  141609

 70806 ,  5013489636 ,  141611

 70807 ,  5013631249 ,  141613

 70808 ,  5013772864 ,  141615

 70809 ,  5013914481 ,  141617

 70810 ,  5014056100 ,  141619

 70811 ,  5014197721 ,  141621

 70812 ,  5014339344 ,  141623

 70813 ,  5014480969 ,  141625

 70814 ,  5014622596 ,  141627

 70815 ,  5014764225 ,  141629

 70816 ,  5014905856 ,  141631

 70817 ,  5015047489 ,  141633

 70818 ,  5015189124 ,  141635

 70819 ,  5015330761 ,  141637

 70820 ,  5015472400 ,  141639

 70821 ,  5015614041 ,  141641

 70822 ,  5015755684 ,  141643

 70823 ,  5015897329 ,  141645

 70824 ,  5016038976 ,  141647

 70825 ,  5016180625 ,  141649

 70826 ,  5016322276 ,  141651

 70827 ,  5016463929 ,  141653

 70828 ,  5016605584 ,  141655

 70829 ,  5016747241 ,  141657

 70830 ,  5016888900 ,  141659

 70831 ,  5017030561 ,  141661

 70832 ,  5017172224 ,  141663

 70833 ,  5017313889 ,  141665

 70834 ,  5017455556 ,  141667

 70835 ,  5017597225 ,  141669

 70836 ,  5017738896 ,  141671

 70837 ,  5017880569 ,  141673

 70838 ,  5018022244 ,  141675

 70839 ,  5018163921 ,  141677

 70840 ,  5018305600 ,  141679

 70841 ,  5018447281 ,  141681

 70842 ,  5018588964 ,  141683

 70843 ,  5018730649 ,  141685

 70844 ,  5018872336 ,  141687

 70845 ,  5019014025 ,  141689

 70846 ,  5019155716 ,  141691

 70847 ,  5019297409 ,  141693

 70848 ,  5019439104 ,  141695

 70849 ,  5019580801 ,  141697

 70850 ,  5019722500 ,  141699

 70851 ,  5019864201 ,  141701

 70852 ,  5020005904 ,  141703

 70853 ,  5020147609 ,  141705

 70854 ,  5020289316 ,  141707

 70855 ,  5020431025 ,  141709

 70856 ,  5020572736 ,  141711

 70857 ,  5020714449 ,  141713

 70858 ,  5020856164 ,  141715

 70859 ,  5020997881 ,  141717

 70860 ,  5021139600 ,  141719

 70861 ,  5021281321 ,  141721

 70862 ,  5021423044 ,  141723

 70863 ,  5021564769 ,  141725

 70864 ,  5021706496 ,  141727

 70865 ,  5021848225 ,  141729

 70866 ,  5021989956 ,  141731

 70867 ,  5022131689 ,  141733

 70868 ,  5022273424 ,  141735

 70869 ,  5022415161 ,  141737

 70870 ,  5022556900 ,  141739

 70871 ,  5022698641 ,  141741

 70872 ,  5022840384 ,  141743

 70873 ,  5022982129 ,  141745

 70874 ,  5023123876 ,  141747

 70875 ,  5023265625 ,  141749

 70876 ,  5023407376 ,  141751

 70877 ,  5023549129 ,  141753

 70878 ,  5023690884 ,  141755

 70879 ,  5023832641 ,  141757

 70880 ,  5023974400 ,  141759

 70881 ,  5024116161 ,  141761

 70882 ,  5024257924 ,  141763

 70883 ,  5024399689 ,  141765

 70884 ,  5024541456 ,  141767

 70885 ,  5024683225 ,  141769

 70886 ,  5024824996 ,  141771

 70887 ,  5024966769 ,  141773

 70888 ,  5025108544 ,  141775

 70889 ,  5025250321 ,  141777

 70890 ,  5025392100 ,  141779

 70891 ,  5025533881 ,  141781

 70892 ,  5025675664 ,  141783

 70893 ,  5025817449 ,  141785

 70894 ,  5025959236 ,  141787

 70895 ,  5026101025 ,  141789

 70896 ,  5026242816 ,  141791

 70897 ,  5026384609 ,  141793

 70898 ,  5026526404 ,  141795

 70899 ,  5026668201 ,  141797

 70900 ,  5026810000 ,  141799

 70901 ,  5026951801 ,  141801

 70902 ,  5027093604 ,  141803

 70903 ,  5027235409 ,  141805

 70904 ,  5027377216 ,  141807

 70905 ,  5027519025 ,  141809

 70906 ,  5027660836 ,  141811

 70907 ,  5027802649 ,  141813

 70908 ,  5027944464 ,  141815

 70909 ,  5028086281 ,  141817

 70910 ,  5028228100 ,  141819

 70911 ,  5028369921 ,  141821

 70912 ,  5028511744 ,  141823

 70913 ,  5028653569 ,  141825

 70914 ,  5028795396 ,  141827

 70915 ,  5028937225 ,  141829

 70916 ,  5029079056 ,  141831

 70917 ,  5029220889 ,  141833

 70918 ,  5029362724 ,  141835

 70919 ,  5029504561 ,  141837

 70920 ,  5029646400 ,  141839

 70921 ,  5029788241 ,  141841

 70922 ,  5029930084 ,  141843

 70923 ,  5030071929 ,  141845

 70924 ,  5030213776 ,  141847

 70925 ,  5030355625 ,  141849

 70926 ,  5030497476 ,  141851

 70927 ,  5030639329 ,  141853

 70928 ,  5030781184 ,  141855

 70929 ,  5030923041 ,  141857

 70930 ,  5031064900 ,  141859

 70931 ,  5031206761 ,  141861

 70932 ,  5031348624 ,  141863

 70933 ,  5031490489 ,  141865

 70934 ,  5031632356 ,  141867

 70935 ,  5031774225 ,  141869

 70936 ,  5031916096 ,  141871

 70937 ,  5032057969 ,  141873

 70938 ,  5032199844 ,  141875

 70939 ,  5032341721 ,  141877

 70940 ,  5032483600 ,  141879

 70941 ,  5032625481 ,  141881

 70942 ,  5032767364 ,  141883

 70943 ,  5032909249 ,  141885

 70944 ,  5033051136 ,  141887

 70945 ,  5033193025 ,  141889

 70946 ,  5033334916 ,  141891

 70947 ,  5033476809 ,  141893

 70948 ,  5033618704 ,  141895

 70949 ,  5033760601 ,  141897

 70950 ,  5033902500 ,  141899

 70951 ,  5034044401 ,  141901

 70952 ,  5034186304 ,  141903

 70953 ,  5034328209 ,  141905

 70954 ,  5034470116 ,  141907

 70955 ,  5034612025 ,  141909

 70956 ,  5034753936 ,  141911

 70957 ,  5034895849 ,  141913

 70958 ,  5035037764 ,  141915

 70959 ,  5035179681 ,  141917

 70960 ,  5035321600 ,  141919

 70961 ,  5035463521 ,  141921

 70962 ,  5035605444 ,  141923

 70963 ,  5035747369 ,  141925

 70964 ,  5035889296 ,  141927

 70965 ,  5036031225 ,  141929

 70966 ,  5036173156 ,  141931

 70967 ,  5036315089 ,  141933

 70968 ,  5036457024 ,  141935

 70969 ,  5036598961 ,  141937

 70970 ,  5036740900 ,  141939

 70971 ,  5036882841 ,  141941

 70972 ,  5037024784 ,  141943

 70973 ,  5037166729 ,  141945

 70974 ,  5037308676 ,  141947

 70975 ,  5037450625 ,  141949

 70976 ,  5037592576 ,  141951

 70977 ,  5037734529 ,  141953

 70978 ,  5037876484 ,  141955

 70979 ,  5038018441 ,  141957

 70980 ,  5038160400 ,  141959

 70981 ,  5038302361 ,  141961

 70982 ,  5038444324 ,  141963

 70983 ,  5038586289 ,  141965

 70984 ,  5038728256 ,  141967

 70985 ,  5038870225 ,  141969

 70986 ,  5039012196 ,  141971

 70987 ,  5039154169 ,  141973

 70988 ,  5039296144 ,  141975

 70989 ,  5039438121 ,  141977

 70990 ,  5039580100 ,  141979

 70991 ,  5039722081 ,  141981

 70992 ,  5039864064 ,  141983

 70993 ,  5040006049 ,  141985

 70994 ,  5040148036 ,  141987

 70995 ,  5040290025 ,  141989

 70996 ,  5040432016 ,  141991

 70997 ,  5040574009 ,  141993

 70998 ,  5040716004 ,  141995

 70999 ,  5040858001 ,  141997

 71000 ,  5041000000 ,  141999

 71001 ,  5041142001 ,  142001

 71002 ,  5041284004 ,  142003

 71003 ,  5041426009 ,  142005

 71004 ,  5041568016 ,  142007

 71005 ,  5041710025 ,  142009

 71006 ,  5041852036 ,  142011

 71007 ,  5041994049 ,  142013

 71008 ,  5042136064 ,  142015

 71009 ,  5042278081 ,  142017

 71010 ,  5042420100 ,  142019

 71011 ,  5042562121 ,  142021

 71012 ,  5042704144 ,  142023

 71013 ,  5042846169 ,  142025

 71014 ,  5042988196 ,  142027

 71015 ,  5043130225 ,  142029

 71016 ,  5043272256 ,  142031

 71017 ,  5043414289 ,  142033

 71018 ,  5043556324 ,  142035

 71019 ,  5043698361 ,  142037

 71020 ,  5043840400 ,  142039

 71021 ,  5043982441 ,  142041

 71022 ,  5044124484 ,  142043

 71023 ,  5044266529 ,  142045

 71024 ,  5044408576 ,  142047

 71025 ,  5044550625 ,  142049

 71026 ,  5044692676 ,  142051

 71027 ,  5044834729 ,  142053

 71028 ,  5044976784 ,  142055

 71029 ,  5045118841 ,  142057

 71030 ,  5045260900 ,  142059

 71031 ,  5045402961 ,  142061

 71032 ,  5045545024 ,  142063

 71033 ,  5045687089 ,  142065

 71034 ,  5045829156 ,  142067

 71035 ,  5045971225 ,  142069

 71036 ,  5046113296 ,  142071

 71037 ,  5046255369 ,  142073

 71038 ,  5046397444 ,  142075

 71039 ,  5046539521 ,  142077

 71040 ,  5046681600 ,  142079

 71041 ,  5046823681 ,  142081

 71042 ,  5046965764 ,  142083

 71043 ,  5047107849 ,  142085

 71044 ,  5047249936 ,  142087

 71045 ,  5047392025 ,  142089

 71046 ,  5047534116 ,  142091

 71047 ,  5047676209 ,  142093

 71048 ,  5047818304 ,  142095

 71049 ,  5047960401 ,  142097

 71050 ,  5048102500 ,  142099

 71051 ,  5048244601 ,  142101

 71052 ,  5048386704 ,  142103

 71053 ,  5048528809 ,  142105

 71054 ,  5048670916 ,  142107

 71055 ,  5048813025 ,  142109

 71056 ,  5048955136 ,  142111

 71057 ,  5049097249 ,  142113

 71058 ,  5049239364 ,  142115

 71059 ,  5049381481 ,  142117

 71060 ,  5049523600 ,  142119

 71061 ,  5049665721 ,  142121

 71062 ,  5049807844 ,  142123

 71063 ,  5049949969 ,  142125

 71064 ,  5050092096 ,  142127

 71065 ,  5050234225 ,  142129

 71066 ,  5050376356 ,  142131

 71067 ,  5050518489 ,  142133

 71068 ,  5050660624 ,  142135

 71069 ,  5050802761 ,  142137

 71070 ,  5050944900 ,  142139

 71071 ,  5051087041 ,  142141

 71072 ,  5051229184 ,  142143

 71073 ,  5051371329 ,  142145

 71074 ,  5051513476 ,  142147

 71075 ,  5051655625 ,  142149

 71076 ,  5051797776 ,  142151

 71077 ,  5051939929 ,  142153

 71078 ,  5052082084 ,  142155

 71079 ,  5052224241 ,  142157

 71080 ,  5052366400 ,  142159

 71081 ,  5052508561 ,  142161

 71082 ,  5052650724 ,  142163

 71083 ,  5052792889 ,  142165

 71084 ,  5052935056 ,  142167

 71085 ,  5053077225 ,  142169

 71086 ,  5053219396 ,  142171

 71087 ,  5053361569 ,  142173

 71088 ,  5053503744 ,  142175

 71089 ,  5053645921 ,  142177

 71090 ,  5053788100 ,  142179

 71091 ,  5053930281 ,  142181

 71092 ,  5054072464 ,  142183

 71093 ,  5054214649 ,  142185
